Trip ID,Pickup Date,Pickup Hour,Total Booking ,Vehicle,Payment_type, Passenger_count,Location,Trip Distance,Total Bookings
34615,2024-06-11 00:00:00,1899-12-30 19:02:04,$11,Uber Black,Cash,1,LaGuardia Airport,3.1,$1
34618,2024-06-11 00:00:00,1899-12-30 19:59:19,$9,Uber Comfort,Cash,1,Midtown South,2.1,$1
34620,2024-06-11 00:00:00,1899-12-30 19:53:11,$6.5,UberX,Cash,1,Manhattan Valley,1.2,$1
34623,2024-06-11 00:00:00,1899-12-30 19:45:16,$14,UberX,Cash,1,NV,3.1,$1
34625,2024-06-11 00:00:00,1899-12-30 19:29:33,$18.5,UberXL,Cash,1,Lenox Hill East,4.95,$1
34626,2024-06-11 00:00:00,1899-12-30 19:36:09,$18.5,UberXL,Cash,4,Lincoln Square East,5.05,$1
34627,2024-06-11 00:00:00,1899-12-30 18:35:17,$7,Uber Comfort,Cash,1,Times Sq/Theatre District,1.57,$1
34631,2024-06-11 00:00:00,1899-12-30 19:58:19,$10,Uber Comfort,Cash,1,Washington Heights South,1.8,$1
34635,2024-06-11 00:00:00,1899-12-30 19:17:21,$6,UberX,Cash,1,Upper West Side North,1.3,$1
34640,2024-06-11 00:00:00,1899-12-30 19:11:55,$12.5,Uber Comfort,Cash,1,Gramercy,3.59,$1
34645,2024-06-11 00:00:00,1899-12-30 19:36:13,$10,Uber Green,Cash,1,East Harlem South,2.5,$1
34648,2024-06-11 00:00:00,1899-12-30 19:47:43,$6,Uber Green,Cash,2,Lenox Hill East,1.2,$1
34650,2024-06-11 00:00:00,1899-12-30 19:05:09,$9.5,UberX,Cash,1,Central Harlem North,1.8,$1
34657,2024-06-11 00:00:00,1899-12-30 19:34:21,$17.5,UberX,Cash,1,Midtown South,4.9,$1
34658,2024-06-11 00:00:00,1899-12-30 19:46:46,$14,UberX,Cash,2,East Harlem North,2.55,$1
34659,2024-06-11 00:00:00,1899-12-30 19:13:20,$25,UberX,Cash,2,LaGuardia Airport,8.8,$1
34666,2024-06-11 00:00:00,1899-12-30 19:15:56,$11,UberX,Cash,1,LaGuardia Airport,3.1,$1
34667,2024-06-11 00:00:00,1899-12-30 19:37:25,$9.5,Uber Black,Cash,2,Bloomingdale,1.9,$1
34669,2024-06-11 00:00:00,1899-12-30 19:29:25,$7,Uber Comfort,Cash,1,Lincoln Square West,1.8,$1
34673,2024-06-11 00:00:00,1899-12-30 19:32:11,$6.5,Uber Black,Cash,2,Union Sq,1.17,$1
34674,2024-06-11 00:00:00,1899-12-30 19:53:36,$7.5,UberXL,Cash,2,Midtown East,2.04,$1
34677,2024-06-11 00:00:00,1899-12-30 19:27:43,$29,Uber Comfort,Cash,1,Clinton West,10.41,$1
34679,2024-06-11 00:00:00,1899-12-30 19:16:45,$7.5,UberX,Cash,1,Union Sq,1.32,$1
34683,2024-06-11 00:00:00,1899-12-30 19:13:35,$13,Uber Comfort,Cash,1,Garment District,3.76,$1
34684,2024-06-11 00:00:00,1899-12-30 19:27:04,$6,Uber Green,Cash,1,Penn Station/Madison Sq West,1.38,$1
34698,2024-06-11 00:00:00,1899-12-30 19:11:54,$10,Uber Comfort,Cash,1,Midtown Center,2.57,$1
34699,2024-06-11 00:00:00,1899-12-30 19:47:15,$8,Uber Black,Cash,6,Clinton East,1.41,$1
34702,2024-06-11 00:00:00,1899-12-30 19:19:41,$11.5,Uber Green,Cash,1,Clinton West,3,$1
34703,2024-06-11 00:00:00,1899-12-30 19:03:37,$8,UberX,Cash,3,Morningside Heights,1.6,$1
34706,2024-06-11 00:00:00,1899-12-30 19:50:00,$7,Uber Green,Cash,2,East Harlem North,1.72,$1
34709,2024-06-11 00:00:00,1899-12-30 19:29:38,$14,UberXL,Cash,5,Union Sq,3.62,$1
34716,2024-06-11 00:00:00,1899-12-30 19:12:36,$22.5,UberX,Cash,2,Penn Station/Madison Sq West,6.83,$1
34717,2024-06-11 00:00:00,1899-12-30 19:30:06,$6.5,UberX,Cash,1,Stuy Town/Peter Cooper Village,1.39,$1
34718,2024-06-11 00:00:00,1899-12-30 19:39:32,$6.5,Uber Black,Cash,1,Kips Bay,1.18,$1
34723,2024-06-11 00:00:00,1899-12-30 19:25:40,$6.5,Uber Comfort,Cash,1,Midtown East,1.42,$1
34724,2024-06-11 00:00:00,1899-12-30 19:22:10,$9.5,UberX,Cash,1,Midtown South,2.14,$1
34726,2024-06-11 00:00:00,1899-12-30 19:46:03,$13.5,UberXL,Cash,2,Sutton Place/Turtle Bay North,3.57,$1
34733,2024-06-11 00:00:00,1899-12-30 19:07:23,$19,UberX,Cash,1,Yorkville West,6.13,$1
34734,2024-06-11 00:00:00,1899-12-30 19:40:26,$9,UberXL,Cash,1,NV,2.03,$1
34737,2024-06-11 00:00:00,1899-12-30 19:59:53,$19.5,UberX,Cash,1,Gramercy,5.9,$1
34748,2024-06-11 00:00:00,1899-12-30 19:12:09,$20.5,Uber Comfort,Cash,1,Washington Heights South,6.73,$1
34750,2024-06-11 00:00:00,1899-12-30 19:24:56,$7,UberX,Cash,1,East Harlem South,1.5,$1
34755,2024-06-11 00:00:00,1899-12-30 19:17:26,$11.5,Uber Black,Cash,1,Lenox Hill West,2.7,$1
34756,2024-06-11 00:00:00,1899-12-30 19:04:39,$9.5,UberX,Cash,1,Clinton East,2.5,$1
34768,2024-06-11 00:00:00,1899-12-30 19:26:37,$10.5,Uber Green,Cash,1,East Harlem North,2.7,$1
34770,2024-06-11 00:00:00,1899-12-30 19:49:49,$13,UberX,Cash,1,Lenox Hill West,3.97,$1
34772,2024-06-11 00:00:00,1899-12-30 19:50:55,$8.5,Uber Comfort,Cash,1,Lenox Hill West,1.74,$1
34776,2024-06-11 00:00:00,1899-12-30 20:34:40,$9.5,UberXL,Cash,1,Manhattan Valley,2.4,$1
34778,2024-06-11 00:00:00,1899-12-30 20:03:32,$7,Uber Black,Cash,1,Upper West Side South,1.2,$1
34783,2024-06-11 00:00:00,1899-12-30 20:35:51,$6.5,UberXL,Cash,1,Clinton East,1.49,$1
34784,2024-06-11 00:00:00,1899-12-30 20:33:31,$11,Uber Green,Cash,1,Midtown North,2.8,$1
34785,2024-06-11 00:00:00,1899-12-30 20:12:58,$12,UberX,Cash,1,Lincoln Square West,3.4,$1
34789,2024-06-11 00:00:00,1899-12-30 20:19:10,$33.5,UberX,Cash,1,Midtown South,10.48,$1
34791,2024-06-11 00:00:00,1899-12-30 20:38:26,$5.5,Uber Green,Cash,1,Kips Bay,1.3,$1
34792,2024-06-11 00:00:00,1899-12-30 20:41:25,$11,Uber Comfort,Cash,1,Upper West Side North,2.89,$1
34795,2024-06-11 00:00:00,1899-12-30 20:36:55,$15.5,UberX,Cash,1,Clinton West,4.51,$1
34796,2024-06-11 00:00:00,1899-12-30 20:48:06,$18,UberX,Cash,1,Lenox Hill West,5.85,$1
34799,2024-06-11 00:00:00,1899-12-30 20:35:08,$8.5,Uber Comfort,Cash,2,Lincoln Square West,2.05,$1
34806,2024-06-11 00:00:00,1899-12-30 20:02:11,$7,Uber Black,Cash,1,Clinton East,1.54,$1
34809,2024-06-11 00:00:00,1899-12-30 20:35:52,$7.5,UberXL,Cash,1,West Village,1.8,$1
34821,2024-06-11 00:00:00,1899-12-30 20:08:20,$10.5,UberX,Cash,2,Morningside Heights,2.35,$1
34823,2024-06-11 00:00:00,1899-12-30 20:57:19,$19,UberX,Cash,1,Murray Hill,5.99,$1
34824,2024-06-11 00:00:00,1899-12-30 20:40:10,$14.5,UberX,Cash,1,Washington Heights South,4.2,$1
34825,2024-06-11 00:00:00,1899-12-30 20:40:27,$9,UberX,Cash,1,Penn Station/Madison Sq West,2.1,$1
34838,2024-06-11 00:00:00,1899-12-30 20:05:42,$7,Uber Black,Cash,1,East Harlem North,1.5,$1
34839,2024-06-11 00:00:00,1899-12-30 20:27:10,$6.5,Uber Green,Cash,1,Lenox Hill West,1.6,$1
34845,2024-06-11 00:00:00,1899-12-30 20:02:02,$5.5,UberX,Cash,1,Murray Hill,1.06,$1
34850,2024-06-11 00:00:00,1899-12-30 20:08:16,$8,UberXL,Cash,1,Manhattanville,1.5,$1
34851,2024-06-11 00:00:00,1899-12-30 20:29:29,$8,UberX,Cash,1,Kips Bay,1.58,$1
34855,2024-06-11 00:00:00,1899-12-30 20:10:34,$16.5,UberXL,Cash,1,Midtown Center,4.63,$1
34858,2024-06-11 00:00:00,1899-12-30 20:19:34,$24,UberX,Cash,1,Kips Bay,7.75,$1
34863,2024-06-11 00:00:00,1899-12-30 20:00:03,$11,UberXL,Cash,1,Flatiron,3.1,$1
34864,2024-06-11 00:00:00,1899-12-30 20:54:45,$56,Uber Comfort,Cash,1,West Village,18.62,$1
34867,2024-06-11 00:00:00,1899-12-30 20:57:03,$19.5,UberXL,Cash,1,LaGuardia Airport,6.33,$1
34868,2024-06-11 00:00:00,1899-12-30 20:38:51,$11,Uber Green,Cash,1,Crown Heights North,2.45,$1
34872,2024-06-11 00:00:00,1899-12-30 19:54:27,$10.5,UberX,Cash,1,Clinton East,2.22,$1
34873,2024-06-11 00:00:00,1899-12-30 20:49:47,$6,UberX,Cash,1,Upper West Side South,1.2,$1
34876,2024-06-11 00:00:00,1899-12-30 20:31:44,$6,Uber Black,Cash,2,Clinton East,1.3,$1
34878,2024-06-11 00:00:00,1899-12-30 20:06:33,$9.5,UberXL,Cash,1,Midtown East,2.31,$1
34880,2024-06-11 00:00:00,1899-12-30 20:04:19,$15.5,UberX,Cash,1,East Harlem South,4.5,$1
34882,2024-06-11 00:00:00,1899-12-30 20:25:05,$9,UberX,Cash,2,Washington Heights South,1.31,$1
34884,2024-06-11 00:00:00,1899-12-30 20:45:02,$6.5,Uber Black,Cash,1,Upper West Side North,1.2,$1
34886,2024-06-11 00:00:00,1899-12-30 20:06:45,$7.5,Uber Black,Cash,1,Mott Haven/Port Morris,1.6,$1
34888,2024-06-11 00:00:00,1899-12-30 21:45:49,$10.5,Uber Black,Cash,1,Hamilton Heights,2.3,$1
34892,2024-06-11 00:00:00,1899-12-30 21:28:08,$11.5,Uber Comfort,Cash,1,Washington Heights South,1.41,$1
34893,2024-06-11 00:00:00,1899-12-30 21:09:34,$9.5,UberX,Cash,1,Midtown South,2,$1
34894,2024-06-11 00:00:00,1899-12-30 21:33:46,$23.5,UberX,Cash,2,East Harlem North,7,$1
34897,2024-06-11 00:00:00,1899-12-30 21:54:52,$10.5,UberX,Cash,2,Penn Station/Madison Sq West,2.5,$1
34898,2024-06-11 00:00:00,1899-12-30 21:35:03,$6,Uber Green,Cash,3,Lenox Hill East,1.15,$1
34902,2024-06-11 00:00:00,1899-12-30 21:15:09,$19.5,Uber Comfort,Cash,1,East Harlem South,6.37,$1
34905,2024-06-11 00:00:00,1899-12-30 21:40:10,$8,UberX,Cash,1,Upper West Side North,1.58,$1
34908,2024-06-11 00:00:00,1899-12-30 21:38:16,$23.5,UberX,Cash,1,Clinton East,7.85,$1
34915,2024-06-11 00:00:00,1899-12-30 21:42:34,$10,UberXL,Cash,1,East Village,2.3,$1
34917,2024-06-11 00:00:00,1899-12-30 20:59:43,$16,UberXL,Cash,1,Manhattan Valley,5.23,$1
34918,2024-06-11 00:00:00,1899-12-30 21:13:48,$13.5,Uber Black,Cash,1,East Harlem South,3.8,$1
34920,2024-06-11 00:00:00,1899-12-30 21:07:15,$30.5,UberXL,Cash,1,Clinton East,10.7,$1
34925,2024-06-11 00:00:00,1899-12-30 21:10:55,$6.5,UberX,Cash,6,Upper East Side South,1.08,$1
34928,2024-06-11 00:00:00,1899-12-30 21:15:16,$16,Uber Green,Cash,1,JFK Airport,5.1,$1
34934,2024-06-11 00:00:00,1899-12-30 21:44:28,$16.5,Uber Comfort,Cash,1,Astoria,3.62,$1
34937,2024-06-11 00:00:00,1899-12-30 21:20:19,$16,Uber Green,Cash,1,Seaport,4.77,$1
34943,2024-06-11 00:00:00,1899-12-30 21:03:02,$6.5,Uber Black,Cash,1,Upper West Side South,1.2,$1
34945,2024-06-11 00:00:00,1899-12-30 21:19:33,$12.5,Uber Comfort,Cash,1,Yorkville East,3.75,$1
34946,2024-06-11 00:00:00,1899-12-30 21:11:54,$21.5,UberX,Cash,1,East Harlem North,7.16,$1
34950,2024-06-11 00:00:00,1899-12-30 21:03:48,$10.5,Uber Comfort,Cash,6,Manhattanville,1.88,$1
34953,2024-06-11 00:00:00,1899-12-30 21:04:30,$6,Uber Comfort,Cash,1,Upper East Side South,1.17,$1
34955,2024-06-11 00:00:00,1899-12-30 21:33:54,$22,Uber Black,Cash,1,East Chelsea,6.19,$1
34956,2024-06-11 00:00:00,1899-12-30 21:42:18,$11,Uber Comfort,Cash,2,Bloomingdale,2.33,$1
34958,2024-06-11 00:00:00,1899-12-30 21:36:38,$9.5,UberX,Cash,2,Financial District North,2.41,$1
34963,2024-06-11 00:00:00,1899-12-30 21:02:19,$5,Uber Green,Cash,1,Lenox Hill East,1.1,$1
34965,2024-06-11 00:00:00,1899-12-30 22:07:38,$14.5,UberX,Cash,1,Lenox Hill East,4.5,$1
34967,2024-06-11 00:00:00,1899-12-30 22:55:15,$14,Uber Black,Cash,1,Morningside Heights,3.45,$1
34973,2024-06-11 00:00:00,1899-12-30 22:48:28,$9,UberX,Cash,1,Upper East Side North,2.4,$1
34974,2024-06-11 00:00:00,1899-12-30 22:22:47,$11.5,UberX,Cash,1,Lincoln Square West,2.88,$1
34976,2024-06-11 00:00:00,1899-12-30 22:01:11,$24.5,Uber Black,Cash,1,Sutton Place/Turtle Bay North,8.27,$1
34978,2024-06-11 00:00:00,1899-12-30 22:35:06,$7,Uber Green,Cash,5,Yorkville West,1.58,$1
34979,2024-06-11 00:00:00,1899-12-30 22:25:27,$8,UberX,Cash,1,East Chelsea,1.9,$1
34982,2024-06-11 00:00:00,1899-12-30 22:40:19,$5,UberX,Cash,1,Penn Station/Madison Sq West,1.05,$1
34984,2024-06-11 00:00:00,1899-12-30 22:01:36,$10.5,UberX,Cash,1,Midtown Center,1.85,$1
34985,2024-06-11 00:00:00,1899-12-30 22:17:37,$7.5,Uber Green,Cash,1,Lenox Hill West,1.4,$1
34988,2024-06-11 00:00:00,1899-12-30 22:57:53,$7.5,UberX,Cash,1,Midtown East,1.65,$1
34991,2024-06-11 00:00:00,1899-12-30 22:09:50,$15.5,UberX,Cash,1,Yorkville West,4.16,$1
34997,2024-06-11 00:00:00,1899-12-30 22:36:43,$11.5,Uber Comfort,Cash,1,Upper West Side South,2.6,$1
35003,2024-06-11 00:00:00,1899-12-30 22:09:58,$7.5,Uber Comfort,Cash,1,Yorkville West,1.43,$1
35004,2024-06-11 00:00:00,1899-12-30 22:59:29,$9,Uber Black,Cash,1,Penn Station/Madison Sq West,2,$1
35005,2024-06-11 00:00:00,1899-12-30 22:52:16,$13.5,Uber Comfort,Cash,1,Yorkville East,4,$1
35006,2024-06-11 00:00:00,1899-12-30 22:17:08,$5.5,UberX,Cash,1,West Village,1.19,$1
35010,2024-06-11 00:00:00,1899-12-30 22:50:58,$9,UberX,Cash,1,Crotona Park East,2.3,$1
35011,2024-06-11 00:00:00,1899-12-30 22:41:43,$13,Uber Black,Cash,1,East Harlem North,3.01,$1
35013,2024-06-11 00:00:00,1899-12-30 22:27:21,$9.5,UberXL,Cash,1,NV,1.96,$1
35016,2024-06-11 00:00:00,1899-12-30 22:14:02,$12.5,Uber Green,Cash,3,Times Sq/Theatre District,3.53,$1
35017,2024-06-11 00:00:00,1899-12-30 22:33:28,$8.5,UberX,Cash,1,Penn Station/Madison Sq West,1.92,$1
35019,2024-06-11 00:00:00,1899-12-30 22:48:37,$7,Uber Green,Cash,1,Upper West Side South,1.3,$1
35023,2024-06-11 00:00:00,1899-12-30 22:28:46,$7,Uber Green,Cash,1,Flatiron,1.23,$1
35024,2024-06-11 00:00:00,1899-12-30 22:34:29,$7.5,Uber Comfort,Cash,1,East Harlem North,1.5,$1
35025,2024-06-11 00:00:00,1899-12-30 22:34:57,$6.5,Uber Comfort,Cash,1,TriBeCa/Civic Center,1.26,$1
35026,2024-06-11 00:00:00,1899-12-30 22:29:07,$16,Uber Green,Cash,1,Upper West Side North,4.16,$1
35027,2024-06-11 00:00:00,1899-12-30 21:59:43,$17.5,Uber Comfort,Cash,1,Lincoln Square West,5.38,$1
35028,2024-06-11 00:00:00,1899-12-30 22:45:03,$25.5,Uber Green,Cash,1,Lenox Hill West,8.95,$1
35030,2024-06-11 00:00:00,1899-12-30 22:37:39,$24,Uber Green,Cash,1,West Village,7.1,$1
35033,2024-06-11 00:00:00,1899-12-30 22:03:42,$6.5,UberXL,Cash,2,Morningside Heights,1.42,$1
35036,2024-06-11 00:00:00,1899-12-30 22:42:04,$8,Uber Green,Cash,1,Lincoln Square East,1.79,$1
35037,2024-06-11 00:00:00,1899-12-30 22:19:20,$27,Uber Comfort,Cash,1,JFK Airport,8.7,$1
35038,2024-06-11 00:00:00,1899-12-30 22:17:42,$5.5,Uber Green,Cash,1,Upper West Side North,1.03,$1
35045,2024-06-11 00:00:00,1899-12-30 23:18:50,$5.5,Uber Green,Cash,1,Kips Bay,1.2,$1
35046,2024-06-11 00:00:00,1899-12-30 23:33:19,$6,UberXL,Cash,1,Kips Bay,1.1,$1
35047,2024-06-11 00:00:00,1899-12-30 23:33:12,$7,UberX,Cash,1,Upper East Side North,1.79,$1
35048,2024-06-11 00:00:00,1899-12-30 23:35:29,$11.5,Uber Comfort,Cash,2,Lenox Hill East,3.5,$1
35049,2024-06-11 00:00:00,1899-12-30 23:16:55,$22,Uber Green,Cash,2,LaGuardia Airport,7.3,$1
35050,2024-06-11 00:00:00,1899-12-30 23:25:15,$10,UberXL,Cash,1,East Harlem South,2.9,$1
35051,2024-06-11 00:00:00,1899-12-30 23:07:52,$19.5,UberX,Cash,1,East Harlem South,6.68,$1
35052,2024-06-11 00:00:00,1899-12-30 23:56:59,$53,UberX,Cash,1,JFK Airport,19.92,$1
35056,2024-06-11 00:00:00,1899-12-30 22:58:34,$12.5,Uber Green,Cash,1,Hamilton Heights,3.64,$1
35060,2024-06-11 00:00:00,1899-12-30 23:50:27,$10.5,Uber Green,Cash,1,Mott Haven/Port Morris,2.18,$1
35061,2024-06-11 00:00:00,1899-12-30 23:40:36,$17,UberX,Cash,1,Central Harlem North,4.89,$1
35062,2024-06-11 00:00:00,1899-12-30 23:39:59,$13,UberX,Cash,1,Long Island City/Queens Plaza,2,$1
35067,2024-06-11 00:00:00,1899-12-30 23:26:41,$10,UberXL,Cash,1,East Harlem North,1.83,$1
35069,2024-06-11 00:00:00,1899-12-30 23:20:30,$16,Uber Comfort,Cash,1,LaGuardia Airport,5.27,$1
35070,2024-06-11 00:00:00,1899-12-30 23:43:23,$13,UberX,Cash,1,Central Harlem North,3.2,$1
35071,2024-06-11 00:00:00,1899-12-30 23:57:30,$11.5,UberX,Cash,1,Penn Station/Madison Sq West,2.7,$1
35072,2024-06-11 00:00:00,1899-12-30 23:55:58,$8.5,UberXL,Cash,1,Kips Bay,1.94,$1
35073,2024-06-11 00:00:00,1899-12-30 23:22:53,$10.5,UberXL,Cash,1,LaGuardia Airport,2.66,$1
35074,2024-06-11 00:00:00,1899-12-30 23:47:31,$27,UberXL,Cash,2,LaGuardia Airport,8.51,$1
35076,2024-06-11 00:00:00,1899-12-30 23:02:01,$34,Uber Comfort,Cash,1,LaGuardia Airport,11.58,$1
35078,2024-06-11 00:00:00,1899-12-30 23:28:10,$8.5,UberX,Cash,1,Penn Station/Madison Sq West,1.79,$1
35079,2024-06-11 00:00:00,1899-12-30 23:11:58,$23,UberX,Cash,4,LaGuardia Airport,7.87,$1
35082,2024-06-11 00:00:00,1899-12-30 23:55:51,$6,UberX,Cash,1,Midtown North,1.19,$1
35084,2024-06-11 00:00:00,1899-12-30 23:27:51,$31,Uber Black,Cash,1,West Village,11.09,$1
35085,2024-06-11 00:00:00,1899-12-30 23:48:32,$12.5,Uber Black,Cash,1,East Harlem South,3.4,$1
35086,2024-06-12 00:00:00,1899-12-30 00:25:53,$39,UberX,Cash,1,Upper West Side South,10.8,$1
35087,2024-06-12 00:00:00,1899-12-30 00:10:26,$42.5,Uber Green,Cash,1,Lincoln Square East,15.68,$1
35088,2024-06-12 00:00:00,1899-12-30 00:15:05,$19.5,Uber Black,Cash,4,Upper East Side South,6.17,$1
35090,2024-06-12 00:00:00,1899-12-30 00:45:37,$6,Uber Black,Cash,1,Flatiron,1.29,$1
35091,2024-06-12 00:00:00,1899-12-30 00:57:38,$7,UberX,Cash,2,Gramercy,1.69,$1
35095,2024-06-12 00:00:00,1899-12-30 00:59:28,$15.5,Uber Comfort,Cash,1,Long Island City/Hunters Point,4.08,$1
35097,2024-06-11 00:00:00,1899-12-30 23:59:30,$24.5,UberX,Cash,1,JFK Airport,8.39,$1
35100,2024-06-12 00:00:00,1899-12-30 00:07:09,$21,Uber Green,Cash,1,Midtown Center,6.67,$1
35101,2024-06-12 00:00:00,1899-12-30 00:43:13,$16,UberX,Cash,1,Lincoln Square East,4.1,$1
35102,2024-06-12 00:00:00,1899-12-30 00:24:55,$16.5,UberXL,Cash,1,Manhattan Valley,3.9,$1
35103,2024-06-12 00:00:00,1899-12-30 00:29:18,$7,Uber Black,Cash,1,Clinton East,1.6,$1
35104,2024-06-12 00:00:00,1899-12-30 00:33:24,$17,Uber Green,Cash,1,Kips Bay,5.36,$1
35113,2024-06-12 00:00:00,1899-12-30 00:16:06,$14.5,Uber Green,Cash,6,East Harlem South,4.35,$1
35114,2024-06-12 00:00:00,1899-12-30 00:56:19,$21,UberX,Cash,1,Penn Station/Madison Sq West,6,$1
35116,2024-06-12 00:00:00,1899-12-30 00:11:13,$7,UberX,Cash,3,Greenwich Village South,1.07,$1
35118,2024-06-12 00:00:00,1899-12-30 00:18:21,$8,Uber Green,Cash,1,East Harlem North,2,$1
35119,2024-06-12 00:00:00,1899-12-30 00:16:39,$6.5,UberX,Cash,1,Penn Station/Madison Sq West,1.53,$1
35120,2024-06-12 00:00:00,1899-12-30 00:16:24,$10,Uber Black,Cash,1,Union Sq,1.58,$1
35123,2024-06-12 00:00:00,1899-12-30 00:39:12,$15.5,UberX,Cash,1,Manhattan Valley,4.5,$1
35128,2024-06-12 00:00:00,1899-12-30 01:55:04,$18,UberX,Cash,4,Midtown North,5.35,$1
35129,2024-06-12 00:00:00,1899-12-30 01:37:24,$38,UberX,Cash,1,Lenox Hill West,14.09,$1
35130,2024-06-12 00:00:00,1899-12-30 01:48:31,$8.5,Uber Black,Cash,1,Kips Bay,2.12,$1
35131,2024-06-12 00:00:00,1899-12-30 01:22:46,$19,UberX,Cash,1,Sutton Place/Turtle Bay North,5.58,$1
35132,2024-06-12 00:00:00,1899-12-30 01:06:12,$8,UberX,Cash,1,Lincoln Square East,2.1,$1
35133,2024-06-12 00:00:00,1899-12-30 01:29:15,$17.5,UberX,Cash,1,East Chelsea,5.1,$1
35135,2024-06-12 00:00:00,1899-12-30 01:19:27,$7.5,UberX,Cash,1,Yorkville West,1.85,$1
35136,2024-06-12 00:00:00,1899-12-30 01:38:24,$6,Uber Comfort,Cash,2,Times Sq/Theatre District,1.2,$1
35138,2024-06-12 00:00:00,1899-12-30 01:40:25,$9.5,Uber Green,Cash,1,Yorkville West,2.4,$1
35139,2024-06-12 00:00:00,1899-12-30 01:02:05,$7,Uber Comfort,Cash,1,Sunnyside,1.1,$1
35141,2024-06-12 00:00:00,1899-12-30 01:46:35,$7.5,UberX,Cash,1,Clinton East,1.35,$1
35142,2024-06-12 00:00:00,1899-12-30 01:44:54,$40,UberX,Cash,1,Lincoln Square West,13.6,$1
35143,2024-06-12 00:00:00,1899-12-30 01:40:41,$16,Uber Black,Cash,1,Midtown North,4.82,$1
35145,2024-06-12 00:00:00,1899-12-30 01:48:18,$14,Uber Black,Cash,3,Midtown South,4.29,$1
35147,2024-06-12 00:00:00,1899-12-30 01:49:59,$9,UberX,Cash,1,East Harlem South,2.17,$1
35148,2024-06-12 00:00:00,1899-12-30 01:35:27,$7.5,Uber Comfort,Cash,1,Hamilton Heights,1.41,$1
35149,2024-06-12 00:00:00,1899-12-30 01:13:43,$26.5,UberX,Cash,2,Penn Station/Madison Sq West,8.7,$1
35151,2024-06-12 00:00:00,1899-12-30 01:46:01,$14.5,Uber Black,Cash,4,Upper East Side South,4.02,$1
35155,2024-06-12 00:00:00,1899-12-30 02:20:29,$15,UberXL,Cash,1,Lincoln Square East,4.44,$1
35157,2024-06-12 00:00:00,1899-12-30 02:55:43,$12.5,UberXL,Cash,1,East Harlem North,3.4,$1
35158,2024-06-12 00:00:00,1899-12-30 02:58:58,$10,UberX,Cash,1,Penn Station/Madison Sq West,1.95,$1
35160,2024-06-12 00:00:00,1899-12-30 02:18:20,$8,UberX,Cash,2,Williamsburg (South Side),1.84,$1
35164,2024-06-12 00:00:00,1899-12-30 03:34:39,$22,Uber Green,Cash,1,Downtown Brooklyn/MetroTech,7.9,$1
35165,2024-06-12 00:00:00,1899-12-30 03:45:44,$13,UberX,Cash,1,Lincoln Square West,3.66,$1
35166,2024-06-12 00:00:00,1899-12-30 03:30:37,$7.5,Uber Comfort,Cash,1,Flatiron,2.01,$1
35167,2024-06-12 00:00:00,1899-12-30 03:04:15,$19.5,UberX,Cash,1,Kips Bay,5.97,$1
35168,2024-06-12 00:00:00,1899-12-30 03:00:51,$15.5,UberX,Cash,1,Upper West Side South,3.8,$1
35169,2024-06-12 00:00:00,1899-12-30 03:16:31,$6,UberX,Cash,1,East Chelsea,1.17,$1
35170,2024-06-12 00:00:00,1899-12-30 03:09:44,$18,UberX,Cash,1,East Harlem North,5.7,$1
35171,2024-06-12 00:00:00,1899-12-30 04:14:36,$6.5,UberX,Cash,6,Clinton East,1.54,$1
35174,2024-06-12 00:00:00,1899-12-30 04:53:31,$8.5,UberX,Cash,1,East Harlem North,1.7,$1
35175,2024-06-12 00:00:00,1899-12-30 04:57:51,$7.5,UberX,Cash,1,Gramercy,2.1,$1
35180,2024-06-12 00:00:00,1899-12-30 04:32:49,$7,UberX,Cash,2,Clinton East,1.44,$1
35182,2024-06-12 00:00:00,1899-12-30 04:56:24,$11.5,Uber Comfort,Cash,1,Garment District,3.19,$1
35186,2024-06-12 00:00:00,1899-12-30 04:55:00,$10.5,UberXL,Cash,1,Penn Station/Madison Sq West,2.9,$1
35187,2024-06-12 00:00:00,1899-12-30 04:15:25,$23,Uber Comfort,Cash,1,NV,7.07,$1
35189,2024-06-12 00:00:00,1899-12-30 05:15:33,$11,UberX,Cash,1,Gramercy,2.4,$1
35190,2024-06-12 00:00:00,1899-12-30 05:31:56,$31.5,UberX,Cash,6,Long Island City/Queens Plaza,8.51,$1
35192,2024-06-12 00:00:00,1899-12-30 05:18:37,$7,UberXL,Cash,1,East Harlem South,1.73,$1
35196,2024-06-12 00:00:00,1899-12-30 05:42:43,$15.5,Uber Green,Cash,2,East Harlem North,4.48,$1
35199,2024-06-12 00:00:00,1899-12-30 05:29:24,$11,UberX,Cash,1,Bronx Park,3.27,$1
35201,2024-06-12 00:00:00,1899-12-30 05:38:56,$10,UberX,Cash,1,Garment District,2.75,$1
35202,2024-06-12 00:00:00,1899-12-30 05:59:56,$9.5,UberX,Cash,1,East Village,2.85,$1
35203,2024-06-12 00:00:00,1899-12-30 05:40:31,$7,Uber Green,Cash,1,Lenox Hill East,1.94,$1
35210,2024-06-12 00:00:00,1899-12-30 05:26:41,$14,Uber Green,Cash,3,Yorkville West,3.97,$1
35211,2024-06-12 00:00:00,1899-12-30 05:59:38,$19,UberXL,Cash,1,Astoria,5.8,$1
35212,2024-06-12 00:00:00,1899-12-30 05:09:01,$8,Uber Green,Cash,2,Flatiron,1.7,$1
